student_id,student_name,test_score,school_grades
11756,SENDERAK,78,33
11757,SENDRA,144,12
11758,SENDZIK,13,18
11759,SENERCHIA,92,51
11760,SENESE III,32,78
11761,SENESE,290,10
11762,SENG,222,79
11763,SENISAIS,261,74
11764,SENKPIEL,61,15
11765,SENNER,247,1
11766,SENNETT,126,25
11767,SENTENO,388,86
11768,SEOANE,208,23
11769,SEPCOT,105,24
11770,SEPIOL,74,4
11771,SEPULVEDA CORY,225,36
11772,SEPULVEDA,220,41
11773,SERAFIN,14,18
11774,SERAFINI,86,88
11775,SERB,28,89
11776,SERBIN,289,63
11777,SERGEL,216,71
11778,SERIO,297,43
11779,SERNA JR,84,34
11780,SERNEK,111,64
11781,SEROPIAN,326,79
11782,SERPA,159,13
11783,SERPE,213,94
11784,SERRANO JR,177,80
11785,SERRANO JR.,217,38
11786,SERRANO,351,93
11787,SERRATO JR,156,7
11788,SERRITELLA JR,355,74
11789,SERRITELLA,146,81
11790,SERRITOS,160,74
11791,SERSHEN,78,95
11792,SERVIN,139,91
11793,SESKI,264,97
11794,SESSO,388,31
11795,SEVER,272,15
11796,SEVIER,153,16
11797,SEVILLA,53,2
11798,SEWARD JR,25,78
11799,SEWELL,79,39
11800,SEWNIG,181,99
11801,SEXTION,53,9
11802,SEXTON,118,62
11803,SEYMORE,257,75
11804,SEYMOUR,323,89
11805,SHAAR,25,98
11806,SHABLEAU,381,30
11807,SHACKELFORD,196,70
11808,SHACKLETON,14,93
11809,SHADLOW,321,61
11810,SHAEVEL,30,73
11811,SHAFFEE,55,59
11812,SHAFFER,83,54
11813,SHAFTER,383,77
11814,SHAH,165,67
11815,SHAHEED,109,13
11816,SHAHI,258,74
11817,SHAIER,263,14
11818,SHAIFER,337,46
11819,SHAKBOUA,191,46
11820,SHAKESPEARE,186,16
11821,SHAKIR,99,93
11822,SHALABI,210,55
11823,SHALLOW-DAVIS,0,31
11824,SHAMAH,225,90
11825,SHAMBLE,241,99
11826,SHAMLEY,292,93
11827,SHANAHAN,183,85
11828,SHANK,324,87
11829,SHANKLIN,37,24
11830,SHANNON JR,217,89
11831,SHANNON,198,15
11832,SHAPIRO,216,98
11833,SHARDOW,135,9
11834,SHARES,241,21
11835,SHARIQ,341,26
11836,SHARKEY,389,14
11837,SHARP,146,99
11838,SHARPS,75,85
11839,SHAUGHNESSY,74,15
11840,SHAVERS JR,205,52
11841,SHAVERS,109,56
11842,SHAW,219,37
11843,SHAWALUK,148,43
11844,SHAWAMREH,40,98
11845,SHAY,329,21
11846,SHEA JR,296,8
11847,SHEA,333,93
11848,SHEAHAN,355,33
11849,SHEAN,168,61
11850,SHEAR,210,60
11851,SHEARER,72,68
11852,SHEARS,256,64
11853,SHEBISH,102,82
11854,SHEEHAN,35,80
11855,SHEEHY,311,97
11856,SHEELY,120,7
11857,SHEERIN,383,98
11858,SHEETZ,345,92
11859,SHEGOG,108,24
11860,SHEHADEH,111,80
11861,SHEHAN,86,24
11862,SHEIL,287,57
11863,SHEILS,363,81
11864,SHEKHA,140,6
11865,SHELBY,94,62
11866,SHELDOU,373,16
11867,SHELKE,291,25
11868,SHELL,292,88
11869,SHELLS,170,51
11870,SHELMIRE,280,44
11871,SHELTON EL,370,5
11872,SHELTON,296,86
11873,SHEMASH,334,78
11874,SHEN,217,30
11875,SHEPARD SR,35,7
11876,SHEPARD,200,72
11877,SHEPHERD,225,70
11878,SHEPLER,223,21
11879,SHEPPARD,304,54
11880,SHER,5,98
11881,SHERIDAN,39,68
11882,SHERLOCK,337,27
11883,SHERMAN,197,20
11884,SHERPETIS,138,61
11885,SHERROD,96,12
11886,SHERRY,162,63
11887,SHERWELL,217,38
11888,SHERWOOD,100,42
11889,SHEVLIN,15,29
11890,SHEW,352,3
11891,SHEWCHUK,7,28
11892,SHI,32,82
11893,SHIBATA,99,43
11894,SHIELDS,21,4
11895,SHIELS,248,75
11896,SHIER,320,89
11897,SHIFRIN,120,70
11898,SHILNEY,47,26
11899,SHIM II,63,94
11900,SHIMKUS,93,4
11901,SHINE,185,15
11902,SHINGLES,52,64
11903,SHINN,290,52
11904,SHINNICK,154,91
11905,SHIPLEY,90,29
11906,SHIPP,38,58
11907,SHIPPS,40,57
11908,SHIRAHAMA,240,1
11909,SHIRLEY,40,89
11910,SHIU,163,19
11911,SHIVES,198,30
11912,SHKUNDINA,305,22
11913,SHLEYMOVICH,365,58
11914,SHMERL,386,77
11915,SHODEAN,237,27
11916,SHOFFNER,100,54
11917,SHORT,129,11
11918,SHORTALL,185,13
11919,SHORTER THOMAS,190,42
11920,SHORTER,247,47
11921,SHORTINO,182,9
11922,SHOSHI,275,50
11923,SHOUP,357,86
11924,SHOUSE,361,75
11925,SHOW,313,46
11926,SHOWERS,332,63
11927,SHRADER,67,56
11928,SHRAKE,71,91
11929,SHULTZ,190,30
11930,SHUM,95,73
11931,SHUMATE,339,55
11932,SHUMPERT,265,91
11933,SHURE,163,60
11934,SHURUK,82,68
11935,SHUTTLESWORTH,154,23
11936,SHVARTSER,252,4
11937,SHYTELL,6,7
11938,SIAVELIS,164,47
11939,SIBLEY,398,88
11940,SICHI,277,9
11941,SICILIANO,169,86
11942,SIDDIQ,96,2
11943,SIDDIQUI,194,6
11944,SIDNER,390,32
11945,SIEARS,374,89
11946,SIEBERT,123,13
11947,SIECZKA,75,76
11948,SIEDLECKI,263,21
11949,SIEFERT,141,96
11950,SIEGEL,123,47
11951,SIEJA,227,50
11952,SIENKIEWICZ,160,90
11953,SIER,272,30
11954,SIERGEY,337,23
11955,SIERGIEJ,67,29
11956,SIEROCKI,145,86
11957,SIERRA,309,74
11958,SIERZEGA,304,86
11959,SIFUENTES,96,70
11960,SIGLER,303,45
11961,SIGNA,128,51
11962,SIGNORE,225,27
11963,SIGNORELLI,325,79
11964,SIHWEIL,257,99
11965,SIIL,69,10
11966,SIKORSKI,60,41
11967,SILAPADURIYANG,151,89
11968,SILAS JR,205,68
11969,SILAS,397,79
11970,SILDER,77,24
11971,SILER SR,253,73
11972,SILHAN,126,89
11973,SILICEO,184,14
11974,SILICH,62,40
11975,SILIS,305,97
11976,SILVA ARREOLA,297,20
11977,SILVA JR,206,93
11978,SILVA MILLER,192,91
11979,SILVA,89,42
11980,SILVERSTEIN,112,58
11981,SIMENTAL,315,84
11982,SIMI,363,75
11983,SIMICH II,286,57
11984,SIMIK,208,97
11985,SIMIONI,179,5
11986,SIMKUS,359,80
11987,SIMMONS JR,49,97
11988,SIMMONS,333,41
11989,SIMMS,22,57
11990,SIMON,352,50
11991,SIMONELLI,71,82
11992,SIMONETTI,196,93
11993,SIMONOVIC,170,37
11994,SIMOS,103,1
11995,SIMPKINS,219,80
11996,SIMPSON JR,203,23
11997,SIMPSON OSAEBEA,82,87
11998,SIMPSON OWENS,61,92
11999,SIMPSON TORRES,143,24
12000,SIMPSON,388,66
12001,SIMS JR,102,46
12002,SIMS PROCTOR,48,25
12003,SIMS SMITH,40,50
12004,SIMS,31,10
12005,SIMULIS,116,13
12006,SIMZ,231,13
12007,SINDELAR,21,34
12008,SINGER,114,17
12009,SINGH,116,23
12010,SINGLETON JR,325,58
12011,SINGLETON,198,92
12012,SINGTO,226,24
12013,SINISI,36,56
12014,SINK,369,58
12015,SINKS,246,95
12016,SINNO,111,83
12017,SIONG,366,85
12018,SIOTA,107,72
12019,SIPCHEN,91,12
12020,SIPIC,105,6
12021,SIPICH,366,99
12022,SIPIORA,318,78
12023,SIPUSICH,344,72
12024,SIRAJULLAH,134,96
12025,SIRCHER,291,99
12026,SIRISCEVICH JR,69,34
12027,SIRISCEVICH,334,33
12028,SISCO,163,88
12029,SISK,170,21
12030,SISKA,233,85
12031,SISLER,7,61
12032,SISNEY,296,1
12033,SISSON,22,86
12034,SISTO,289,78
12035,SITARZ,385,45
12036,SITASZ,65,1
12037,SITTERLY,56,96
12038,SIVICEK,224,85
12039,SIWEK,347,13
12040,SIWINSKI,369,8
12041,SIWOKU,90,99
12042,SIX,19,27
12043,SIZEMORE,165,81
12044,SKAHILL,294,64
12045,SKALA,298,86
12046,SKALSKI,288,12
12047,SKANES,168,52
12048,SKARUPINSKI,254,33
12049,SKAWSKI,50,12
12050,SKEHAN,177,69
12051,SKELLY,154,78
12052,SKELNIK,17,45
12053,SKELTON,348,10
12054,SKERRETT,357,80
12055,SKERTICH,142,63
12056,SKIADOPOULOS,21,60
12057,SKIBINSKI,393,58
12058,SKINNER,6,80
12059,SKIPPER,335,6
12060,SKITA,144,44
12061,SKOG,352,7
12062,SKOKAL,171,0
12063,SKOL,306,13
12064,SKOPEK,63,89
12065,SKORA,252,52
12066,SKORACZEWSKI,117,37
12067,SKOREK,130,81
12068,SKORNOG,232,58
12069,SKORODYNSKI,234,38
12070,SKOWRON,182,1
12071,SKRIP,50,48
12072,SKRLAC,156,16
12073,SKROCKI,305,14
12074,SKRZYPCZAK,77,59
12075,SKUBAJA,73,53
12076,SKUDNIG,366,2
12077,SKULSKY,371,45
12078,SKUPIEN,299,45
12079,SKWAREK,81,62
12080,SKWERES,304,33
12081,SKY,396,3
12082,SKYLES,150,28
12083,SLADEK,187,83
12084,SLATER,72,91
12085,SLATTERY,360,52
12086,SLAUGHTER,186,50
12087,SLAVIN,288,100
12088,SLAWEK,60,76
12089,SLAWSON,214,45
12090,SLAY,220,98
12091,SLECHTER,291,20
12092,SLEDGE,369,29
12093,SLEEBA,104,20
12094,SLEEPER,161,63
12095,SLEET,396,17
12096,SLESZYNSKI,192,20
12097,SLIAZAS,248,100
12098,SLIMSKI,388,57
12099,SLINIC,231,97
12100,SLIOZIS,225,54
12101,SLIPKE,153,45
12102,SLISZ,86,48
12103,SLIVA,158,53
12104,SLIWA,256,94
12105,SLOAN,97,43
12106,SLOANE,239,27
12107,SLODYCZKA,212,3
12108,SLOE,134,13
12109,SLOMSKI,288,53
12110,SLONIEC,125,26
12111,SLOTOWSKI,211,89
12112,SLOWIK,51,25
12113,SLOWINSKI,75,68
12114,SLOYAN,48,48
12115,SLUPSKI,354,37
12116,SLUSH,221,100
12117,SLYWCZUK,315,52
12118,SMAGACZ,380,89
12119,SMAJO,261,69
12120,SMALL,339,87
12121,SMANDRA,131,39
12122,SMART JR,183,59
12123,SMART PENNIX,100,81
12124,SMART,25,99
12125,SMELSER,12,6
12126,SMENTEK,296,26
12127,SMIEGOWSKI,282,18
12128,SMILES,198,20
12129,SMILEY,146,96
12130,SMITH CLAY,55,2
12131,SMITH III,123,59
12132,SMITH JR,373,80
12133,SMITH SR,146,8
12134,SMITH TOLLIVER,114,33
12135,SMITH,180,95
12136,SMITHY,42,7
12137,SMITKA,369,71
12138,SMOLAREK,225,33
12139,SMOLEK,112,71
12140,SMOLEY,394,19
12141,SMOLOVSKY,353,13
12142,SMOOT,349,5
12143,SMULSKI,378,28
12144,SMYCZ,339,76
12145,SNARSKIS,131,88
12146,SNEED JR,185,26
12147,SNELLING,13,20
12148,SNIEZEK,95,87
12149,SNIPES,167,35
12150,SNOW,229,63
12151,SNOWDEN,139,47
12152,SNYDER,67,19
12153,SO,291,77
12154,SOBANDA,252,20
12155,SOBCZAK,397,67
12156,SOBCZYK,40,40
12157,SOBCZYNSKI,334,15
12158,SOBEK,235,47
12159,SOBERON,178,13
12160,SOBIECK,117,36
12161,SOBIERAJ,33,50
12162,SOBLE,81,90
12163,SOBO,333,22
12164,SOBOL,257,46
12165,SOBOLEWSKI,390,15
12166,SOBON,337,0
12167,SOBOSKI,79,42
12168,SOBOTKA,346,29
12169,SOBREVILLA,89,73
12170,SOBUS,276,0
12171,SOCKOL,398,45
12172,SODA,17,62
12173,SODERBERG,282,24
12174,SODERLUND,108,35
12175,SODINI,318,23
12176,SOFERE,47,2
12177,SOFIA,293,36
12178,SOFRENOVIC,25,8
12179,SOJKA,52,37
12180,SOKNIEWICZ,213,35
12181,SOKOLOWSKI,372,5
12182,SOLAK,290,100
12183,SOLANA,389,100
12184,SOLANO,200,32
12185,SOLCANI,180,14
12186,SOLE,116,43
12187,SOLECKI,220,15
12188,SOLIDUM,40,32
12189,SOLIS JR,275,73
12190,SOLIS,61,89
12191,SOLIVAN,302,24
12192,SOLLIS,11,66
12193,SOLMS,224,37
12194,SOLNER,228,24
12195,SOLOFRA,104,63
12196,SOLOMON,230,52
12197,SOLON,135,10
12198,SOLORIO,162,29
12199,SOLORZANO,18,92
12200,SOLSKI,82,80
12201,SOLUDCZYK,121,20
12202,SOMERA,291,66
12203,SOMERVILLE,8,47
12204,SOMMER,400,46
12205,SOMMERFIELD,142,89
12206,SOMMERS,36,34
12207,SOMMERVILLE,323,3
12208,SOMOGYI,362,27
12209,SONG,366,51
12210,SONLEY,227,5
12211,SONNE,240,96
12212,SONNENBERG,312,29
12213,SONNTAG,348,73
12214,SOO,260,17
12215,SOPCAK,201,92
12216,SOPENA,9,100
12217,SOPER,97,72
12218,SOPIARZ,221,37
12219,SOPIKIOTIS,88,77
12220,SOPRYCH FAVIA,20,57
12221,SOPRYCH,258,3
12222,SORAGHAN,329,43
12223,SORAPARU,177,9
12224,SOREGHEN,389,84
12225,SOREN,151,56
12226,SORENSEN,397,44
12227,SORENSON,95,57
12228,SORFLEET,193,7
12229,SORGANI,155,73
12230,SORIA JR,207,77
12231,SORIA,141,47
12232,SORIANO,72,95
12233,SORICE,362,11
12234,SORICH,96,15
12235,SORISTO,32,37
12236,SORRELL,193,36
12237,SORRENTINO JR,78,44
12238,SOSA,239,16
12239,SOSAPAVON JR,148,81
12240,SOSNOWSKI,213,70
12241,SOSO,333,71
12242,SOSTAK III,0,13
12243,SOTAK,340,0
12244,SOTELO,119,58
12245,SOTGIU,166,78
12246,SOTO III,155,66
12247,SOTO JR,136,50
12248,SOTO,33,22
12249,SOTO-KOHNEN,351,24
12250,SOTOMAYOR,171,72
12251,SOTOS,262,45
12252,SOUCHET JR,66,18
12253,SOUTHALL,130,12
12254,SOUTHARD,348,96
12255,SOUTHERLAND,248,51
12256,SOUTHERN,261,84
12257,SOUTHWARD,249,79
12258,SOWA,98,38
12259,SOWANDE,377,80
12260,SOWELL,332,3
12261,SPAARGAREN,126,21
12262,SPACEK,27,48
12263,SPADA,62,34
12264,SPAGNOLA,8,84
12265,SPAIN,224,18
12266,SPALDING,24,100
12267,SPALLA,337,95
12268,SPALLIERO JR,48,94
12269,SPALLIERO,376,65
12270,SPALLINA,179,27
12271,SPANGELO,299,83
12272,SPANGLER,267,33
12273,SPANN,328,42
12274,SPANOS,99,94
12275,SPARANO,99,83
12276,SPARKS,233,3
12277,SPARROW,72,73
12278,SPATARO,141,73
12279,SPAULDING,4,66
12280,SPAZIO,115,73
12281,SPEAR,303,53
12282,SPEARMAN,363,22
12283,SPEARS,205,12
12284,SPECHT,13,47
12285,SPECIAL,271,58
12286,SPECIALE,316,19
12287,SPECIALLE,357,20
12288,SPEDALE,359,83
12289,SPEE,151,45
12290,SPEEDWELL,257,12
12291,SPEIDEN,68,16
12292,SPEIGHT,297,76
12293,SPEIGHTS,174,67
12294,SPEIGNER,364,86
12295,SPELICH,258,30
12296,SPELLER,17,67
12297,SPELLMAN,187,18
12298,SPENCE,150,24
12299,SPENCER,49,56
12300,SPENDLOVE,106,36
12301,SPERINDEO,19,86
12302,SPERRY,296,64
12303,SPIEGEL,193,69
12304,SPIELES,227,31
12305,SPIELFOGEL,29,42
12306,SPIFF,373,54
12307,SPIKENER,7,5
12308,SPILLANE,10,2
12309,SPILLER,397,22
12310,SPILOTRO,30,29
12311,SPINA,258,83
12312,SPINELLI,110,78
12313,SPINKS,370,19
12314,SPINO,187,63
12315,SPIRES,371,24
12316,SPISAK,106,18
12317,SPITTZZERI,253,44
12318,SPIZZIRI,368,35
12319,SPIZZIRRI,277,29
12320,SPOSATO,361,38
12321,SPRADLEY,115,12
12322,SPRAGGINS,270,99
12323,SPRALLS,48,47
12324,SPRANDEL JR,356,95
12325,SPRANGLER,32,31
12326,SPRATT,255,20
12327,SPREITZER,200,92
12328,SPREMO,237,57
12329,SPRENG,301,70
12330,SPREWER,242,98
12331,SPREYNE,291,99
12332,SPRING,221,3
12333,SPRINGER,224,72
12334,SPRIUEL,79,7
12335,SPROULE,236,86
12336,SPRUIELL,87,57
12337,SPURGEON JR,71,40
12338,SPURLIN,97,38
12339,SPURLOCK,275,84
12340,SPYCHALA,192,4
12341,SPYER,86,87
12342,SPYKER,336,86
12343,SQUALLS,345,6
12344,SQUARE,193,39
12345,SREBALOS,127,47
12346,SRISUTH,204,48
12347,SRIVER,209,51
12348,SROKA,234,36
12349,SROMEK,5,4
12350,ST ANDREW,242,78
12351,ST CLAIR II,321,97
12352,ST PIERRE,243,58
12353,STACEY,254,6
12354,STACHULA,345,99
12355,STACHURA,263,66
12356,STACK,313,40
12357,STACKER,143,100
12358,STACKHOUSE,282,62
12359,STACKS,284,5
12360,STADLER,352,58
12361,STADNIK,0,45
12362,STAEHLE,197,47
12363,STAFEN,213,57
12364,STAFFORD,196,38
12365,STAGEN,124,52
12366,STAGGERS,394,98
12367,STAGROWSKI,218,71
12368,STAHL,390,33
12369,STAHMER,399,56
12370,STAIB JR,381,15
12371,STAJCIC,150,44
12372,STAJURA,126,66
12373,STAKEN,9,1
12374,STALA,312,86
12375,STALLA,118,96
12376,STALLARD,296,39
12377,STALLWORTH,216,31
12378,STALTER,198,99
12379,STALZER,144,97
12380,STAMPER,228,44
12381,STAMPLEY,259,52
12382,STAMPS,231,70
12383,STANCIL,12,60
12384,STANCIN,367,38
12385,STANDBERRY,19,59
12386,STANDLEY,88,12
12387,STANEK,54,63
12388,STANFORD,335,43
12389,STANIEC,347,100
12390,STANIS,383,20
12391,STANISLAWSKI,226,23
12392,STANISZEWSKI,373,30
12393,STANKOWICZ,59,33
12394,STANKUS,349,78
12395,STANLEY,232,33
12396,STANTON,64,62
12397,STANUKINOS,295,17
12398,STANULA,8,75
12399,STAPKA,395,13
12400,STAPLE,47,2
12401,STAPLES,162,83
12402,STAPLETON III,134,37
12403,STAPLETON,117,94
12404,STAR,233,7
12405,STARCK,321,58
12406,STARK,1,20
12407,STARKS JR,41,50
12408,STARKS SMITH,122,57
12409,STARKS,197,71
12410,STARLING,133,82
12411,STASCH,348,76
12412,STASHAK,46,23
12413,STASINOPOULOS,75,46
12414,STASTNY,90,96
12415,STASZAK,68,30
12416,STASZCUK,135,89
12417,STASZEL,389,4
12418,STASZEWSKI,81,90
12419,STATHAS,144,22
12420,STATON,176,19
12421,STAUDACHER,339,67
12422,STAUFFER,12,0
12423,STAUNTON,344,22
12424,STAWIARSKI,244,80
12425,STAZZONE,294,81
12426,STEADMAN,71,88
12427,STEC,181,46
12428,STECHER,308,33
12429,STEELE,35,79
12430,STEEN,62,1
12431,STEEVES,307,0
12432,STEFAN,331,76
12433,STEFANEC,127,21
12434,STEFANI,216,57
12435,STEFANIAK,262,10
12436,STEFANIK,100,56
12437,STEFANSKI,13,75
12438,STEFANSKO,169,35
12439,STEFFENHAGEN,346,7
12440,STEFFENS,66,38
12441,STEGMILLER,108,80
12442,STEHLIK,380,99
12443,STEHNEY,216,6
12444,STEIBING JR,178,44
12445,STEIN,272,48
12446,STEINBRENNER,257,35
12447,STEINBUCK,301,81
12448,STEINER,297,1
12449,STEINLE,40,15
12450,STEINMETZ,269,94
12451,STEIN-SPENCER,252,65
12452,STELLA,229,40
12453,STELLING,85,27
12454,STELMASZEK,225,64
12455,STELNICKI,344,95
12456,STENSLAND,141,61
12457,STENSON,335,42
12458,STENZEL,9,58
12459,STEPANEK,345,80
12460,STEPHAN,199,34
12461,STEPHANS,147,73
12462,STEPHANY,18,90
12463,STEPHEN,57,66
12464,STEPHENS,226,22
12465,STEPHENSON,107,27
12466,STEPIEN,396,30
12467,STEPNEY,354,41
12468,STEPTER,179,34
12469,STEPTOE,271,43
12470,STERBIS,65,44
12471,STERLING III,15,88
12472,STERLING,309,0
12473,STERN,48,46
12474,STERNAL,151,34
12475,STERNBERG,208,33
12476,STEURER,41,90
12477,STEVENS,124,55
12478,STEVENSON JR,83,37
12479,STEVENSON,233,85
12480,STEVERSON,106,55
12481,STEWARD,29,73
12482,STEWART III,255,24
12483,STEWART JR,258,29
12484,STEWART JR.,341,70
12485,STEWART,301,7
12486,STIBICH,206,42
12487,STIDWELL,243,11
12488,STIEGLITZ,104,54
12489,STIFF,240,100
12490,STIFTER JR,274,35
12491,STIGGERS,31,2
12492,STIGLER,150,19
12493,STILES,389,35
12494,STILL,86,96
12495,STILLWELL,5,96
12496,STIMAC,174,20
12497,STINAR,386,49
12498,STINES,222,61
12499,STINITES,378,4
12500,STINNETT,107,46
12501,STINSON,127,68
12502,STIPANOV,331,70
12503,STIRBU,389,69
12504,STISCAK,174,76
12505,STOCKDALE,38,28
12506,STOCKER,95,5
12507,STOCKOVER,323,82
12508,STODDARD,3,46
12509,STOECK,316,73
12510,STOFFREGEN,8,77
12511,STOJACK,330,99
12512,STOJAK,88,85
12513,STOKES JR,116,63
12514,STOKES,232,3
12515,STOKILO,70,7
12516,STOLFE,203,89
12517,STOLL,350,71
12518,STONE JR,234,76
12519,STONE,341,0
12520,STONYS,185,87
12521,STOPKA,31,78
12522,STOPPA,272,25
12523,STORCE,116,77
12524,STORCH,127,60
12525,STORCK,293,75
12526,STOREY SR,334,59
12527,STOREY,140,97
12528,STORINO,384,85
12529,STORR,4,92
12530,STORRIE,268,85
12531,STORY,231,94
12532,STOTTS,65,38
12533,STOUDEMIRE,31,75
12534,STOUT,269,30
12535,STOUTENBOROUGH,379,24
12536,STOVALL,0,29
12537,STOVE,381,2
12538,STOVER,233,3
12539,STOYAK,246,25
12540,STOYAS,384,67
12541,STOYIAS,294,71
12542,STRACHAN,148,14
12543,STRADER,346,92
12544,STRAHAN,366,89
12545,STRAHLMAN,365,23
12546,STRAINIS,365,20
12547,STRAKA,49,91
12548,STRAMAGLIO,321,57
12549,STRAMAN,271,22
12550,STRAND,240,81
12551,STRANGE,129,21
12552,STRANSKI,166,51
12553,STRATTON,51,99
12554,STRAUGHTER,353,2
12555,STRAUSS,184,24
12556,STRAVIS,72,93
12557,STRAZZABOSCO,16,69
12558,STRAZZANTE,74,95
12559,STREB,327,47
12560,STREET JR,78,21
12561,STREET,105,48
12562,STREETS,230,28
12563,STREFF JR,256,36
12564,STREFF,343,50
12565,STREIT,355,16
12566,STRELCZYK,252,2
12567,STREMPLEWSKI,369,27
12568,STRIBLING,239,19
12569,STRICKLAND,393,4
12570,STRIEGEL,61,0
12571,STRIMEL,144,21
12572,STRINGFELLOW,302,91
12573,STRISKO,380,46
12574,STRNAD,162,5
12575,STROCCHIA,352,92
12576,STRODE,78,47
12577,STRODEN,139,20
12578,STROH,211,6
12579,STROHMAYER JR,394,9
12580,STROKA,25,13
12581,STROM,34,86
12582,STROMPOLIS,120,8
12583,STRONG JR,152,47
12584,STRONG,338,71
12585,STROUD JR,372,60
12586,STROUD,3,45
12587,STROUSE,312,1
12588,STROZ,392,55
12589,STRUBBE,354,4
12590,STRUCK,73,88
12591,STRUKE,275,85
12592,STRZALKA,248,15
12593,STRZECHOWSKI,248,25
12594,STRZEPEK,80,61
12595,STUART,241,43
12596,STUBBE,243,7
12597,STUBBLEFIELD,72,58
12598,STUBBS,162,54
12599,STUBE,289,80
12600,STUCK,174,43
12601,STUCKERT,272,53
12602,STUCKEY,284,14
12603,STUCKIE,141,67
12604,STUDWAY,304,81
12605,STUECKLEN,257,8
12606,STULTS,208,26
12607,STURDIVANT,197,60
12608,STURGILL,28,87
12609,STURM,281,70
12610,STURTEVANT,28,81
12611,STUTZ,366,81
12612,STYLES,394,43
12613,STYRCZULA,235,62
12614,SU,190,87
12615,SUANE III,25,21
12616,SUANE,389,88
12617,SUAREZ DEL REAL,359,95
12618,SUAREZ TURNER,68,42
12619,SUAREZ,190,28
12620,SUBER,162,56
12621,SUBIJANO,338,23
12622,SUCHECKI,23,91
12623,SUCHOCKI,396,9
12624,SUCHOR,97,63
12625,SUCILLA,223,31
12626,SUDERSKI,62,16
12627,SUEN,88,92
12628,SUERTH,96,10
12629,SUGAR,51,75
12630,SUGGS,305,70
12631,SUGRUE,8,63
12632,SUH,282,18
12633,SUING,257,12
12634,SUITER,247,30
12635,SUKALO,1,30
12636,SULEIMAN,49,75
12637,SULEWSKI,216,8
12638,SULKES,191,68
12639,SULLINS,308,59
12640,SULLIVAN JR,305,5
12641,SULLIVAN JR.,317,56
12642,SULLIVAN,302,79
12643,SULSKI,42,44
12644,SULTANA,57,28
12645,SUMERLIN,104,46
12646,SUMITA,16,85
12647,SUMLER,276,48
12648,SUMMERRISE,389,7
12649,SUMMERS JR,320,82
12650,SUMMERS,38,41
12651,SUMMERVILLE,364,95
12652,SUMNER,92,3
12653,SUMTER,26,20
12654,SUN,23,51
12655,SUNDARAM,265,19
12656,SUNDAY,93,94
12657,SUNNQUIST,267,84
12658,SUPA,355,15
12659,SUPERFINE,21,13
12660,SURACE,374,62
12661,SURCO ANDRES,170,48
12662,SURDYK,209,51
12663,SURGAL,210,42
12664,SURGIT,332,87
12665,SURMA,272,29
12666,SURVILLION O NEAL,263,41
12667,SURVILLION,365,71
12668,SUS,193,8
12669,SUSA,293,4
12670,SUSAK MAHER,222,51
12671,SUSBERRY,114,30
12672,SUSINA,364,81
12673,SUSNIS,154,81
12674,SUSTR,124,82
12675,SUTCLIFFE,174,51
12676,SUTHAR,64,48
12677,SUTHERLAND,347,18
12678,SUTHERLIN-THAMES,157,7
12679,SUTKA,75,86
12680,SUTKUS,216,100
12681,SUTOR,385,100
12682,SUTTER,309,68
12683,SUTTON,384,81
12684,SUVADA,381,64
12685,SVACHULA,71,1
12686,SVALINA,83,27
12687,SVEC,353,32
12688,SVIENTEK,320,69
12689,SVIENTY,267,75
12690,SVIHULA,384,55
12691,SVILAR,355,95
12692,SWABB,285,2
12693,SWAGLER,353,13
12694,SWAIN,77,46
12695,SWAN JR,76,44
12696,SWAN,296,86
12697,SWANAGAN,386,98
12698,SWANIGAN JR,254,99
12699,SWANIGAN,183,30
12700,SWANK,228,84
12701,SWANN,176,70
12702,SWANSON,252,86
12703,SWARBRICK,39,1
12704,SWARTZ,229,88
12705,SWAYZE,268,62
12706,SWAYZER,269,43
12707,SWEENEY,200,26
12708,SWEEZY,26,47
12709,SWENIE,107,68
12710,SWENSON,134,15
12711,SWIATKOWSKI,156,83
12712,SWICK,13,84
12713,SWIDEREK,205,6
12714,SWIDERSKI,255,65
12715,SWIEC,376,18
12716,SWIECH,301,55
12717,SWIFT JR,1,86
12718,SWIFT,267,61
12719,SWINKLE,372,92
12720,SWINT,196,88
12721,SWISTOWICZ,12,73
12722,SWITALLA,335,93
12723,SWITALSKI,233,14
12724,SWOBODA,156,86
12725,SY,60,83
12726,SYAS,320,66
12727,SYDEL,329,0
12728,SYDNEY FRENCH,151,17
12729,SYDNOR,232,86
12730,SYFCZAK,168,13
12731,SYKES,143,94
12732,SYLVESTER,383,62
12733,SYMANSKI,347,64
12734,SYNOWIECKI,363,79
12735,SYRING,399,34
12736,SZAFRANIEC,354,20
12737,SZAJNA ARMIDANO,108,90
12738,SZALA,25,59
12739,SZALAI,217,0
12740,SZARZYNSKI,388,24
12741,SZATKOWSKI,266,93
12742,SZCZEPANIAK,173,33
12743,SZCZEPANSKI,235,4
12744,SZCZEPKOWICZ,284,78
12745,SZCZESNIAK,45,94
12746,SZCZUDLO,243,74
12747,SZCZUROWSKI,19,52
12748,SZCZYGIEL,344,4
12749,SZEFC,258,46
12750,SZESZOL,365,59
12751,SZETO,286,39
12752,SZEWCZYK,125,56
12753,SZMYD,214,77
12754,SZNURA,130,19
12755,SZORC,290,59
12756,SZOT,217,26
12757,SZRAMIAK,206,14
12758,SZUBERT,38,16
12759,SZUBSKI,142,22
